HAddress,HAttractions,HGFW,HImages,HLanguage,HMail,HName,HPMax,HPMin,HPRange,HQuestions,HRImages,HRNumber,HRank,HRankreview,HRating,HRestaurants,HReview,HRoom,HStyles,HTel,HVideos,URL
"Lo F1-2 Duong Giap Van Cuong, Da Nang Vietnam",,,,,,Hotel Victory,,Vietnam,"Vietnam,Da Nang","Which popular attractions are close to Hotel Victory?, ,What are some restaurants close to Hotel Victory?, ",,,,,,,,,,,,https://www.tripadvisor.com/Hotel_Review-g298085-d21134945-Reviews-Hotel_Victory-Da_Nang.html
"Tran Dinh Tri 70, Da Nang Vietnam",,,,,,Da Nang Hostel Ngocson,,Vietnam,"Vietnam,Da Nang","Which popular attractions are close to Da Nang Hostel Ngocson?, ,What are some restaurants close to Da Nang Hostel Ngocson?, ",,,,,,,,,,,,https://www.tripadvisor.com/Hotel_Review-g298085-d19949171-Reviews-Da_Nang_Hostel_Ngocson-Da_Nang.html
"1359 Nguyen Tat Thanh Phuong Thanh Khe Dong, Quan Thanh Khe, Da Nang 550000 Vietnam",,,,,,SPOT ON 1115 Romantic Motel,,Vietnam,"Vietnam,Da Nang","Which popular attractions are close to SPOT ON 1115 Romantic Motel?, ,What are some restaurants close to SPOT ON 1115 Romantic Motel?, ",,,,,,,,,,,,https://www.tripadvisor.com/Hotel_Review-g298085-d21336848-Reviews-SPOT_ON_1115_Romantic_Motel-Da_Nang.html
"29 Ly Chinh Th_ng, Da Nang Vietnam",,,,,,Nha nghi hien quy 3,,Vietnam,"Vietnam,Da Nang","Which popular attractions are close to Nha nghi hien quy 3?, ,What are some restaurants close to Nha nghi hien quy 3?, ",,,,,,,,,,,,https://www.tripadvisor.com/Hotel_Review-g298085-d23383903-Reviews-Nha_nghi_hien_quy_3-Da_Nang.html
"Phu Xuan 3 03, Da Nang Vietnam",,,,,,My Dung Motel,$23,$15,"$15, - ,$23","Which popular attractions are close to My Dung Motel?, ,What are some restaurants close to My Dung Motel?, ",,,,,,,,,,,,https://www.tripadvisor.com/Hotel_Review-g298085-d23187018-Reviews-My_Dung_Motel-Da_Nang.html
"Lo 23 B7 1 Nguyen Tat Thanh, Da Nang 550000 Vietnam",,,,,,OYO 969 Anh Thy Motel,,Vietnam,"Vietnam,Da Nang","Which popular attractions are close to OYO 969 Anh Thy Motel?, ,What are some restaurants close to OYO 969 Anh Thy Motel?, ",,,,,,,,,,,,https://www.tripadvisor.com/Hotel_Review-g298085-d21335213-Reviews-OYO_969_Anh_Thy_Motel-Da_Nang.html
"88 Nguyen Viet Xuan, Phuong Hoa Minh, Quan Lien Chieu, Da Nang Vietnam",,,,,,Phu Quy Hotel,,Vietnam,"Vietnam,Da Nang","Which popular attractions are close to Phu Quy Hotel?, ,What are some restaurants close to Phu Quy Hotel?, ",,,,,,,,,,,,https://www.tripadvisor.com/Hotel_Review-g298085-d19656103-Reviews-Phu_Quy_Hotel-Da_Nang.html
"50 Hong Thai, near Da Nang Railway Station Hoa Minh Ward, Da Nang 550000 Vietnam",,,,,,OYO 1071 Nguyen Kim Motel,16,Vietnam,"Vietnam,Da Nang,16","Which popular attractions are close to OYO 1071 Nguyen Kim Motel?, ,What are some restaurants close to OYO 1071 Nguyen Kim Motel?, ",,,,,,,,16.0,,,,https://www.tripadvisor.com/Hotel_Review-g298085-d21289224-Reviews-OYO_1071_Nguyen_Kim_Motel-Da_Nang.html
"Near Tran Cao Van, Da Nang 550000 Vietnam",,,,,,OYO 1121 Bao Viet Hotel,14,Vietnam,"Vietnam,Da Nang,14","Which popular attractions are close to OYO 1121 Bao Viet Hotel?, ,What are some restaurants close to OYO 1121 Bao Viet Hotel?, ",,,,,,,,14.0,,,,https://www.tripadvisor.com/Hotel_Review-g298085-d21093864-Reviews-OYO_1121_Bao_Viet_Hotel-Da_Nang.html
"192/64 To Hieu Street, Lien Chieu, Da Nang 550000 Vietnam",,,,,,OYO 962 Tulip Motel,Lien Chieu,Vietnam,"Vietnam,Da Nang,Lien Chieu","Which popular attractions are close to OYO 962 Tulip Motel?, ,What are some restaurants close to OYO 962 Tulip Motel?, ",,,,,,,,,,,,https://www.tripadvisor.com/Hotel_Review-g16740551-d21302001-Reviews-OYO_962_Tulip_Motel-Lien_Chieu_Da_Nang.html
"100/2 Nguyen Van Thoai Str, Ngu Hanh Son Dist, Da Nang Vietnam",3.0,78.0,,"English, Vietnamese",,Nemo Hotel,$18,$12,"$12, - ,$18","Which popular attractions are close to Nemo Hotel?, ,What are some of the property amenities at Nemo Hotel?, ,Which room amenities are available at Nemo Hotel?, ,Is parking available at Nemo Hotel?, ,What are some restaurants close to Nemo Hotel?, ,Does Nemo Hotel have airport transportation?, ,Are pets allowed at Nemo Hotel?, ,Which languages are spoken by the staff at Nemo Hotel?, ,Is Nemo Hotel accessible?, ",,118.0,#8 of 628 B&Bs / Inns in Da Nang,45.0,30.0,85.0,Excellent,17.0,"Quiet,Modern",,,https://www.tripadvisor.com/Hotel_Review-g298085-d3793990-Reviews-Nemo_Hotel-Da_Nang.html
